target	source
NZ_MOJE01000001.1	NC_000913.3
NZ_MOJI01000001.1	NC_000913.3
NZ_MOJJ01000001.1	NC_000913.3
NZ_MOJL01000001.1	NC_000913.3
NZ_MOJN01000001.1	NC_000913.3
NZ_MOJW01000001.1	NC_000913.3
NZ_MOJX01000001.1	NC_000913.3
NZ_MOKF01000001.1	NC_000913.3
NZ_MOJR01000001.1	NC_000913.3
NZ_MOKI01000001.1	NC_000913.3
NZ_MOKM01000001.1	NC_000913.3
NZ_MOKN01000001.1	NC_000913.3
NZ_MOKO01000001.1	NC_000913.3
NZ_MOKP01000001.1	NC_000913.3
NZ_MOKU01000001.1	NC_000913.3
NZ_MOKV01000001.1	NC_000913.3
NZ_MOKX01000001.1	NC_000913.3
NZ_MOKY01000001.1	NC_000913.3
NZ_MOLA01000001.1	NC_000913.3
NZ_MOLB01000001.1	NC_000913.3
NZ_MOLD01000001.1	NC_000913.3
NZ_MOLH01000001.1	NC_000913.3
NZ_MOLE01000001.1	NC_000913.3
NZ_MQME01000170.1	NC_000913.3
NZ_CP010116.1	NC_000913.3
NZ_CP010121.1	NC_000913.3
NZ_CP010132.1	NC_000913.3
NZ_CP010133.1	NC_000913.3
NZ_CP010150.1	NC_000913.3
NZ_CP010151.1	NC_000913.3
NZ_CP010169.1	NC_000913.3
NZ_CP010170.1	NC_000913.3
NZ_CP010171.1	NC_000913.3
NZ_CP010176.1	NC_000913.3
NZ_CP010117.1	NC_000913.3
NZ_CP010119.1	NC_000913.3
NZ_CP010122.1	NC_000913.3
NZ_CP010125.1	NC_000913.3
NZ_CP010129.1	NC_000913.3
NZ_CP010134.1	NC_000913.3
NZ_CP010137.1	NC_000913.3
NZ_CP010140.1	NC_000913.3
NZ_CP010143.1	NC_000913.3
NZ_CP010145.1	NC_000913.3
NZ_CP010148.1	NC_000913.3
NZ_CP010152.1	NC_000913.3
NZ_CP010157.1	NC_000913.3
NZ_CP010160.1	NC_000913.3
NZ_CP010163.1	NC_000913.3
NZ_CP010167.1	NC_000913.3
NZ_CP010172.1	NC_000913.3
NZ_CP010177.1	NC_000913.3
NZ_CP010228.1	NC_000913.3
NZ_CP010230.1	NC_000913.3
NZ_CP010235.1	NC_000913.3
NZ_CP010236.1	NC_000913.3
NZ_CP010237.1	NC_000913.3
NZ_CP010178.1	NC_000913.3
NZ_CP010180.1	NC_000913.3
NZ_CP010183.1	NC_000913.3
NZ_CP010186.1	NC_000913.3
NZ_CP010191.1	NC_000913.3
NZ_CP010196.1	NC_000913.3
NZ_CP010200.1	NC_000913.3
NZ_CP010206.1	NC_000913.3
NZ_CP010213.1	NC_000913.3
NZ_CP010219.1	NC_000913.3
NZ_CP010221.1	NC_000913.3
NZ_CP010226.1	NC_000913.3
NZ_CP010231.1	NC_000913.3
NZ_CP010238.1	NC_000913.3
NZ_CP010240.1	NC_000913.3
NZ_CP010242.1	NC_000913.3
NZ_CP010229.1	NC_000913.3
NZ_MIGD01000003.1	NC_000913.3
NZ_MPGQ01000001.1	NC_000913.3
NZ_CM007609.1	NC_000913.3
NZ_MPGS01000001.1	NC_000913.3
NZ_CM007610.1	NC_000913.3
NZ_LPTR01000009.1	NC_000913.3
NZ_LPTP01000009.1	NC_000913.3
NZ_LPTO01000009.1	NC_000913.3
NZ_LSCB01000009.1	NC_000913.3
NZ_LPTM01000009.1	NC_000913.3
NZ_LPTK01000009.1	NC_000913.3
NZ_LPTH01000009.1	NC_000913.3
NZ_LPTE01000009.1	NC_000913.3
NZ_LPTB01000009.1	NC_000913.3
NZ_LPTT01000009.1	NC_000913.3
NZ_LSCA01000009.1	NC_000913.3
NZ_LPTQ01000009.1	NC_000913.3
NZ_LPTS01000009.1	NC_000913.3
NZ_LPTN01000009.1	NC_000913.3
NZ_LPTJ01000009.1	NC_000913.3
NZ_LPTL01000009.1	NC_000913.3
NZ_LPTI01000009.1	NC_000913.3
NZ_LPTF01000009.1	NC_000913.3
NZ_LPTG01000009.1	NC_000913.3
NZ_LPTD01000009.1	NC_000913.3
NZ_LPTC01000009.1	NC_000913.3
NZ_LPSZ01000009.1	NC_000913.3
NZ_LPTA01000009.1	NC_000913.3
NZ_LPSY01000009.1	NC_000913.3
NZ_LSCP01000009.1	NC_000913.3
NZ_LPSX01000009.1	NC_000913.3
NZ_LPSW01000009.1	NC_000913.3
NZ_LPSV01000009.1	NC_000913.3
NZ_LSGB01000001.1	NC_000913.3
NZ_LSGC01000001.1	NC_000913.3
NZ_LSGF01000001.1	NC_000913.3
NZ_LSGH01000001.1	NC_000913.3
NZ_LSGI01000001.1	NC_000913.3
NZ_LSGJ01000001.1	NC_000913.3
NZ_LSFZ01000001.1	NC_000913.3
NZ_LSGA01000001.1	NC_000913.3
NZ_LSGD01000001.1	NC_000913.3
NZ_LSGE01000001.1	NC_000913.3
NZ_LSGG01000001.1	NC_000913.3
NZ_LSGL01000001.1	NC_000913.3
NZ_LSGK01000001.1	NC_000913.3
NZ_LSGM01000001.1	NC_000913.3
NZ_MRDN01000031.1	NC_000913.3
NZ_LZOE01000001.1	NC_000913.3
NZ_MSDR01000173.1	NC_000913.3
NZ_LRLK01000001.1	NC_000913.3
NZ_LRLQ01000001.1	NC_000913.3
NZ_LRLP01000001.1	NC_000913.3
NZ_LRLM01000001.1	NC_000913.3
NZ_LRLR01000001.1	NC_000913.3
NZ_LRKF01000001.1	NC_000913.3
NZ_LRLY01000001.1	NC_000913.3
NZ_LRLX01000001.1	NC_000913.3
NZ_LRKH01000001.1	NC_000913.3
NZ_LRKJ01000001.1	NC_000913.3
NZ_LRKP01000001.1	NC_000913.3
NZ_LRKK01000001.1	NC_000913.3
NZ_LRKR01000001.1	NC_000913.3
NZ_LRKV01000001.1	NC_000913.3
NZ_LRKU01000001.1	NC_000913.3
NZ_LRKW01000001.1	NC_000913.3
NZ_LRKY01000001.1	NC_000913.3
NZ_LRLD01000001.1	NC_000913.3
NZ_LRLG01000001.1	NC_000913.3
NZ_LRLH01000001.1	NC_000913.3
NZ_LRLL01000001.1	NC_000913.3
NZ_LRLN01000001.1	NC_000913.3
NZ_LRLO01000001.1	NC_000913.3
NZ_LRLS01000001.1	NC_000913.3
NZ_LRLT01000001.1	NC_000913.3
NZ_LRLU01000001.1	NC_000913.3
NZ_LRLW01000001.1	NC_000913.3
NZ_LRLV01000001.1	NC_000913.3
NZ_LRLZ01000001.1	NC_000913.3
NZ_LRMC01000001.1	NC_000913.3
NZ_LGLX01000133.1	NC_000913.3
NZ_LGLZ01000001.1	NC_000913.3
NZ_LGMA01000001.1	NC_000913.3
NZ_LGME01000001.1	NC_000913.3
NZ_LGMI01000001.1	NC_000913.3
NZ_LGML01000001.1	NC_000913.3
NZ_LGMP01000001.1	NC_000913.3
NZ_LGMN01000001.1	NC_000913.3
NZ_LGMV01000001.1	NC_000913.3
NZ_LGMW01000001.1	NC_000913.3
NZ_LGMX01000001.1	NC_000913.3
NZ_LGMZ01000001.1	NC_000913.3
NZ_LGNA01000001.1	NC_000913.3
NZ_LGNE01000001.1	NC_000913.3
NZ_LGMH01000001.1	NC_000913.3
NZ_LGNF01000001.1	NC_000913.3
NZ_LGMK01000001.1	NC_000913.3
NZ_LGMS01000001.1	NC_000913.3
NZ_LGMU01000001.1	NC_000913.3
NZ_LGNB01000001.1	NC_000913.3
NZ_LGMY01000086.1	NC_000913.3
NZ_LGND01000001.1	NC_000913.3
NZ_LGLY01000001.1	NC_000913.3
NZ_LGMB01000001.1	NC_000913.3
NZ_LGMD01000001.1	NC_000913.3
NZ_LGMC01000001.1	NC_000913.3
NZ_LGMF01000001.1	NC_000913.3
NZ_LGMG01000113.1	NC_000913.3
NZ_LGMJ01000001.1	NC_000913.3
NZ_LGMM01000001.1	NC_000913.3
NZ_LGMO01000001.1	NC_000913.3
NZ_LGMQ01000001.1	NC_000913.3
NZ_LGMR01000005.1	NC_000913.3
NZ_LGNC01000001.1	NC_000913.3
NZ_LGMT01000001.1	NC_000913.3
NZ_LRKB01000001.1	NC_000913.3
NZ_LRAK01000001.1	NC_000913.3
NZ_LRKG01000001.1	NC_000913.3
NZ_LRKI01000001.1	NC_000913.3
NZ_LRKO01000001.1	NC_000913.3
NZ_LRKL01000001.1	NC_000913.3
NZ_LRKQ01000001.1	NC_000913.3
NZ_LRKT01000001.1	NC_000913.3
NZ_LRLA01000001.1	NC_000913.3
NZ_LRKZ01000001.1	NC_000913.3
NZ_LRLC01000001.1	NC_000913.3
NZ_LRLE01000001.1	NC_000913.3
NZ_LRLF01000001.1	NC_000913.3
NZ_LRLI01000001.1	NC_000913.3
NZ_LRLJ01000001.1	NC_000913.3
NZ_LRMA01000001.1	NC_000913.3
NZ_LRMB01000001.1	NC_000913.3
NZ_LRMD01000001.1	NC_000913.3
NZ_LRKD01000001.1	NC_000913.3
NZ_LRKA01000001.1	NC_000913.3
NZ_LRKC01000001.1	NC_000913.3
NZ_LRKE01000001.1	NC_000913.3
NZ_LRKM01000001.1	NC_000913.3
NZ_LRKN01000001.1	NC_000913.3
NZ_LRKS01000001.1	NC_000913.3
NZ_LRKX01000001.1	NC_000913.3
NZ_LRLB01000001.1	NC_000913.3
NZ_MPSK01000001.1	NC_000913.3
NZ_CP018801.1	NC_000913.3
NZ_MSJU02000001.1	NC_000913.3
NZ_MSJW02000001.1	NC_000913.3
NZ_MSJT02000001.1	NC_000913.3
NZ_MSJX02000001.1	NC_000913.3
NZ_MSJS02000001.1	NC_000913.3
NZ_MSJY02000001.1	NC_000913.3
NZ_MSJV02000001.1	NC_000913.3
NZ_MSJZ02000001.1	NC_000913.3
NZ_MSKA02000001.1	NC_000913.3
NZ_MSKB02000001.1	NC_000913.3
NZ_MSKC02000001.1	NC_000913.3
NZ_MSKD02000001.1	NC_000913.3
NZ_MSKF02000001.1	NC_000913.3
NZ_MSKE02000001.1	NC_000913.3
NZ_MSKG02000001.1	NC_000913.3
NZ_MSKH02000001.1	NC_000913.3
NZ_CP017631.1	NC_000913.3
NZ_LAZA01000043.1	NC_000913.3
NZ_MLFF01001000.1	NC_000913.3
NZ_CP018770.1	NC_000913.3
NZ_CP018770.2	NC_000913.3
NZ_CM007618.1	NC_000913.3
NZ_LAWT01000003.1	NC_000913.3
NZ_MSEK01000084.1	NC_000913.3
NZ_MKGW01000001.1	NC_000913.3
NZ_MKGT01000001.1	NC_000913.3
NZ_MKGV01000001.1	NC_000913.3
NZ_MKGU01000001.1	NC_000913.3
NZ_MKGX01000001.1	NC_000913.3
NZ_MKGY01000001.1	NC_000913.3
NZ_MKGZ01000001.1	NC_000913.3
NZ_BDLI01000001.1	NC_000913.3
NZ_BDLJ01000001.1	NC_000913.3
NZ_BDLK01000001.1	NC_000913.3
NZ_BDLL01000001.1	NC_000913.3
NZ_BDLM01000001.1	NC_000913.3
NZ_LYNF01000004.1	NC_000913.3
NZ_MTKG01000094.1	NC_000913.3
NZ_CM007643.1	NC_000913.3
NZ_MTKE01000078.1	NC_000913.3
NZ_CP019213.1	NC_000913.3
NZ_CP019213.2	NC_000913.3
NZ_KZ160113.1	NC_000913.3
NZ_KZ160195.1	NC_000913.3
NZ_KZ160406.1	NC_000913.3
NZ_KZ160263.1	NC_000913.3
NZ_KZ160336.1	NC_000913.3
NZ_MUAE01000098.1	NC_000913.3
NZ_MTKF01000089.1	NC_000913.3
NZ_MTKH01000083.1	NC_000913.3
NZ_MTPS01000096.1	NC_000913.3
NZ_MUIQ01000018.1	NC_000913.3
NZ_MUIP01000036.1	NC_000913.3
NZ_LSRK01000003.1	NC_000913.3
NZ_MPUF01000008.1	NC_000913.3
NZ_MPUA01000001.1	NC_000913.3
NZ_MPUD01000003.1	NC_000913.3
NZ_MPTZ01000002.1	NC_000913.3
NZ_MPUB01000126.1	NC_000913.3
NZ_MPTX01000070.1	NC_000913.3
NZ_MPUE01000018.1	NC_000913.3
NZ_MPTY01000018.1	NC_000913.3
NZ_MPUC01000034.1	NC_000913.3
NZ_MTFS01000070.1	NC_000913.3
NZ_MTFT01000001.1	NC_000913.3
NZ_MTFU01000001.1	NC_000913.3
NZ_MTGM01000001.1	NC_000913.3
NZ_CP019629.1	NC_000913.3
NZ_MOYT01000010.1	NC_000913.3
NZ_MDZI01000100.1	NC_000913.3
NZ_MOYP01000100.1	NC_000913.3
NZ_MOZD01000100.1	NC_000913.3
NZ_MOZC01000010.1	NC_000913.3
NZ_MOZQ01000100.1	NC_000913.3
NZ_MOZS01000100.1	NC_000913.3
NZ_MOZT01000100.1	NC_000913.3
NZ_MOZZ01000100.1	NC_000913.3
NZ_MPAA01000100.1	NC_000913.3
NZ_MPAD01000099.1	NC_000913.3
NZ_MPAE01000100.1	NC_000913.3
NZ_MPAG01000100.1	NC_000913.3
NZ_MPAH01000101.1	NC_000913.3
NZ_MOYR01000099.1	NC_000913.3
NZ_MOYU01000010.1	NC_000913.3
NZ_MOYV01000100.1	NC_000913.3
NZ_MOYY01000100.1	NC_000913.3
NZ_MOYW01000100.1	NC_000913.3
NZ_MOYZ01000100.1	NC_000913.3
NZ_MOZA01000100.1	NC_000913.3
NZ_MOZN01000100.1	NC_000913.3
NZ_MOZB01000100.1	NC_000913.3
NZ_MOZG01000100.1	NC_000913.3
NZ_MOZF01000100.1	NC_000913.3
NZ_MOZI01000100.1	NC_000913.3
NZ_MOZL01000100.1	NC_000913.3
NZ_MOZJ01000100.1	NC_000913.3
NZ_MOZP01000100.1	NC_000913.3
NZ_MOZM01000100.1	NC_000913.3
NZ_MOZV01000100.1	NC_000913.3
NZ_MOZX01000101.1	NC_000913.3
NZ_MOYS01000100.1	NC_000913.3
NZ_MOZU01000100.1	NC_000913.3
NZ_MOZW01000100.1	NC_000913.3
NZ_MOYX01000010.1	NC_000913.3
NZ_MOZH01000100.1	NC_000913.3
NZ_MOZK01000100.1	NC_000913.3
NZ_MOZR01000100.1	NC_000913.3
NZ_MOZY01000010.1	NC_000913.3
NZ_MPAB01000100.1	NC_000913.3
NZ_MPAC01000100.1	NC_000913.3
NZ_MOZO01000100.1	NC_000913.3
NZ_MQAE01000001.1	NC_000913.3
NZ_MQAF01000001.1	NC_000913.3
NZ_MQAH01000001.1	NC_000913.3
NZ_MQAG01000001.1	NC_000913.3
NZ_MPAF01000102.1	NC_000913.3
NZ_MOYQ01000100.1	NC_000913.3
NZ_MOZE01000100.1	NC_000913.3
NZ_MPAI01000101.1	NC_000913.3
NZ_CM007714.1	NC_000913.3
NZ_MOAH01000010.1	NC_000913.3
NZ_MTPL01000001.1	NC_000913.3
NZ_CM007715.1	NC_000913.3
NZ_CP019778.1	NC_000913.3
NZ_CP019903.1	NC_000913.3
NZ_CP018948.1	NC_000913.3
NZ_CP018953.1	NC_000913.3
NZ_CP018957.1	NC_000913.3
NZ_CP018965.1	NC_000913.3
NZ_CP018970.1	NC_000913.3
NZ_CP018976.1	NC_000913.3
NZ_CP018979.1	NC_000913.3
NZ_CP018991.1	NC_000913.3
NZ_CP018995.1	NC_000913.3
NZ_CP019005.1	NC_000913.3
NZ_CP019008.1	NC_000913.3
NZ_CP019015.1	NC_000913.3
NZ_CP018962.1	NC_000913.3
NZ_CP018983.1	NC_000913.3
NZ_CP019029.1	NC_000913.3
NZ_CP019000.1	NC_000913.3
NZ_CP019012.1	NC_000913.3
NZ_CP019020.1	NC_000913.3
NZ_MVLB01000100.1	NC_000913.3
NZ_MVLA01000100.1	NC_000913.3
NZ_MVKZ01000101.1	NC_000913.3
NZ_MVLC01000101.1	NC_000913.3
NZ_MVLE01000100.1	NC_000913.3
NZ_MVLD01000100.1	NC_000913.3
NZ_MVLF01000100.1	NC_000913.3
NZ_MVLH01000100.1	NC_000913.3
NZ_MVLG01000100.1	NC_000913.3
NZ_MVLI01000100.1	NC_000913.3
NZ_MVLJ01000100.1	NC_000913.3
NZ_MVLK01000100.1	NC_000913.3
NZ_MVLS01000100.1	NC_000913.3
NZ_MVLL01000100.1	NC_000913.3
NZ_MVLR01000100.1	NC_000913.3
NZ_MVLN01000100.1	NC_000913.3
NZ_MVLV01000100.1	NC_000913.3
NZ_MVMI01000100.1	NC_000913.3
NZ_MVMQ01000101.1	NC_000913.3
NZ_MVMW01000100.1	NC_000913.3
NZ_MVLP01000100.1	NC_000913.3
NZ_MVMU01000100.1	NC_000913.3
NZ_MVLM01000100.1	NC_000913.3
NZ_MVLO01000100.1	NC_000913.3
NZ_MVLQ01000100.1	NC_000913.3
NZ_MVLT01000100.1	NC_000913.3
NZ_MVLU01000100.1	NC_000913.3
NZ_MVLX01000100.1	NC_000913.3
NZ_MVLW01000100.1	NC_000913.3
NZ_MVLZ01000100.1	NC_000913.3
NZ_MVLY01000100.1	NC_000913.3
NZ_MVMA01000100.1	NC_000913.3
NZ_MVMB01000100.1	NC_000913.3
NZ_MVMC01000100.1	NC_000913.3
NZ_MVMD01000100.1	NC_000913.3
NZ_MVME01000100.1	NC_000913.3
NZ_MVMF01000100.1	NC_000913.3
NZ_MVMH01000100.1	NC_000913.3
NZ_MVMJ01000100.1	NC_000913.3
NZ_MVMK01000100.1	NC_000913.3
NZ_MVMG01000100.1	NC_000913.3
NZ_MVMM01000100.1	NC_000913.3
NZ_MVML01000100.1	NC_000913.3
NZ_MVMN01000100.1	NC_000913.3
NZ_MVMO01000100.1	NC_000913.3
NZ_MVMR01000100.1	NC_000913.3
NZ_MVMP01000100.1	NC_000913.3
NZ_MVMS01000100.1	NC_000913.3
NZ_MVMT01000100.1	NC_000913.3
NZ_MVMV01000100.1	NC_000913.3
NZ_MVMX01000100.1	NC_000913.3
NZ_MVMY01000100.1	NC_000913.3
NZ_MVMZ01000100.1	NC_000913.3
NZ_MVNA01000100.1	NC_000913.3
NZ_MVNB01000100.1	NC_000913.3
NZ_MVNC01000100.1	NC_000913.3
NZ_MVNE01000099.1	NC_000913.3
NZ_MVNF01000100.1	NC_000913.3
NZ_MVNG01000100.1	NC_000913.3
NZ_MVNH01000100.1	NC_000913.3
NZ_MVNI01000100.1	NC_000913.3
NZ_MVNK01000100.1	NC_000913.3
NZ_MVNM01000100.1	NC_000913.3
NZ_MVNN01000100.1	NC_000913.3
NZ_MVNO01000100.1	NC_000913.3
NZ_MVNP01000010.1	NC_000913.3
NZ_MVND01000100.1	NC_000913.3
NZ_MVNL01000100.1	NC_000913.3
NZ_MVNJ01000100.1	NC_000913.3
NZ_MWLH01000001.1	NC_000913.3
NZ_MWIR01000112.1	NC_000913.3
NZ_MWIQ01000024.1	NC_000913.3
NZ_MWIS01000041.1	NC_000913.3
NZ_LAFA01000001.1	NC_000913.3
NZ_CP019777.1	NC_000913.3
NZ_KV918423.1	NC_000913.3
NZ_JMIC02000001.1	NC_000913.3
NZ_CM007785.1	NC_000913.3
NZ_CM007788.1	NC_000913.3
NZ_CM007791.1	NC_000913.3
NZ_MDFO01000001.1	NC_000913.3
NZ_MDFP01000001.1	NC_000913.3
NZ_MDFQ01000001.1	NC_000913.3
NZ_MDFR01000001.1	NC_000913.3
NZ_MDFS01000001.1	NC_000913.3
NZ_MDFU01000001.1	NC_000913.3
NZ_MDFV01000001.1	NC_000913.3
NZ_MDFX01000001.1	NC_000913.3
NZ_MDFW01000001.1	NC_000913.3
NZ_MDFY01000001.1	NC_000913.3
NZ_MDFZ01000001.1	NC_000913.3
NZ_MDGA01000001.1	NC_000913.3
NZ_MDGB01000001.1	NC_000913.3
NZ_MDSF01000001.1	NC_000913.3
NZ_MDGC01000001.1	NC_000913.3
NZ_MDFT01000001.1	NC_000913.3
NZ_MDGD01000001.1	NC_000913.3
NZ_MDGE01000001.1	NC_000913.3
NZ_MDGG01000001.1	NC_000913.3
NZ_MDGF01000001.1	NC_000913.3
NZ_MDGH01000001.1	NC_000913.3
NZ_MDGJ01000001.1	NC_000913.3
NZ_MDGI01000001.1	NC_000913.3
NZ_MDSE01000001.1	NC_000913.3
NZ_MDSG01000001.1	NC_000913.3
NZ_CP020092.1	NC_000913.3
NZ_CP020048.1	NC_000913.3
NZ_CP020058.1	NC_000913.3
NZ_CP020055.1	NC_000913.3
NZ_CP020116.1	NC_000913.3
NZ_CP020106.1	NC_000913.3
NZ_CP020107.1	NC_000913.3
NZ_CP019944.1	NC_000913.3
NZ_JZXF01000001.1	NC_000913.3
NZ_JZXM01000001.1	NC_000913.3
NZ_JZXJ01000001.1	NC_000913.3
NZ_JZXH01000001.1	NC_000913.3
NZ_JZXE01000001.1	NC_000913.3
NZ_JZXG01000001.1	NC_000913.3
NZ_JZXI01000001.1	NC_000913.3
NZ_JZXK01000001.1	NC_000913.3
NZ_JZXL01000001.1	NC_000913.3
NZ_CP017220.1	NC_000913.3
NZ_CP014641.1	NC_000913.3
NZ_CP014642.1	NC_000913.3
NZ_CP020543.1	NC_000913.3
NZ_NACM01000006.1	NC_000913.3
NZ_NACR01000081.1	NC_000913.3
NZ_NACT01000312.1	NC_000913.3
NZ_NACP01000227.1	NC_000913.3
NZ_NACQ01000311.1	NC_000913.3
NZ_NACX01000072.1	NC_000913.3
NZ_NACU01000247.1	NC_000913.3
NZ_NACV01000299.1	NC_000913.3
NZ_NACW01000047.1	NC_000913.3
NZ_NACO01000020.1	NC_000913.3
NZ_NACN01000091.1	NC_000913.3
NZ_NACS01000072.1	NC_000913.3
NZ_NCRQ01000001.1	NC_000913.3
NZ_NCRP01000001.1	NC_000913.3
NZ_NCRR01000001.1	NC_000913.3
NZ_NCRU01000001.1	NC_000913.3
NZ_NCRV01000001.1	NC_000913.3
NZ_NCRX01000001.1	NC_000913.3
NZ_NCRS01000001.1	NC_000913.3
NZ_NCRT01000001.1	NC_000913.3
NZ_NCSA01000001.1	NC_000913.3
NZ_NCRY01000001.1	NC_000913.3
NZ_NCSE01000001.1	NC_000913.3
NZ_NCSC01000001.1	NC_000913.3
NZ_NCSG01000001.1	NC_000913.3
NZ_NCSH01000001.1	NC_000913.3
NZ_NCSI01000001.1	NC_000913.3
NZ_NCSF01000001.1	NC_000913.3
NZ_NARF01000015.1	NC_000913.3
NZ_CM007847.1	NC_000913.3
NZ_CP020368.1	NC_000913.3
NZ_MNKV01000001.1	NC_000913.3
NZ_NAHY01000803.1	NC_000913.3
NZ_NAFM01000023.1	NC_000913.3
NZ_NAFN01000018.1	NC_000913.3
NZ_NAFO01000045.1	NC_000913.3
NZ_NAGC01000013.1	NC_000913.3
NZ_NAFP01000058.1	NC_000913.3
NZ_NAFQ01000056.1	NC_000913.3
NZ_NAFR01000109.1	NC_000913.3
NZ_NAFS01000074.1	NC_000913.3
NZ_NAFT01000254.1	NC_000913.3
NZ_NAFW01000153.1	NC_000913.3
NZ_NAFU01000063.1	NC_000913.3
NZ_NAFV01000021.1	NC_000913.3
NZ_NAFX01000134.1	NC_000913.3
NZ_NAFY01000087.1	NC_000913.3
NZ_NAGB01000778.1	NC_000913.3
NZ_NADX01000168.1	NC_000913.3
NZ_NADY01000026.1	NC_000913.3
NZ_NADZ01000024.1	NC_000913.3
NZ_NAEF01000085.1	NC_000913.3
NZ_NAEC01000074.1	NC_000913.3
NZ_NAEA01000028.1	NC_000913.3
NZ_NAED01000099.1	NC_000913.3
NZ_NAEG01000091.1	NC_000913.3
NZ_NAEJ01000086.1	NC_000913.3
NZ_NAEI01000074.1	NC_000913.3
NZ_NAEH01000083.1	NC_000913.3
NZ_NAEK01000092.1	NC_000913.3
NZ_NAGA01000068.1	NC_000913.3
NZ_NAFZ01000031.1	NC_000913.3
NZ_NAEB01000023.1	NC_000913.3
NZ_NAEE01000101.1	NC_000913.3
NZ_NAEN01000097.1	NC_000913.3
NZ_NAEM01000188.1	NC_000913.3
NZ_NAEL01000049.1	NC_000913.3
NZ_NAEO01000109.1	NC_000913.3
NZ_NDBC01000021.1	NC_000913.3
NZ_NDBB01000001.1	NC_000913.3
NZ_NCWA01000086.1	NC_000913.3
NZ_NCVZ01000001.1	NC_000913.3
NZ_NCVY01000001.1	NC_000913.3
NZ_CP020835.1	NC_000913.3
NZ_ARWT01000001.1	NC_000913.3
NZ_MVIN01000001.1	NC_000913.3
NZ_MVEA01000001.1	NC_000913.3
NZ_ADIJ01000001.1	NC_000913.3
NZ_ADII01000001.1	NC_000913.3
NZ_ADIK01000001.1	NC_000913.3
NZ_ADIO01000001.1	NC_000913.3
NZ_ADIQ01000001.1	NC_000913.3
NZ_ADIP01000001.1	NC_000913.3
NZ_ADIR01000001.1	NC_000913.3
NZ_ADIT01000001.1	NC_000913.3
NZ_ADIU01000001.1	NC_000913.3
NZ_ADJA01000001.1	NC_000913.3
NZ_ADJD01000001.1	NC_000913.3
NZ_ADJC01000001.1	NC_000913.3
NZ_ADJF01000001.1	NC_000913.3
NZ_ADJE01000001.1	NC_000913.3
NZ_ADJU01000001.1	NC_000913.3
NZ_ADKA01000001.1	NC_000913.3
NZ_ADKC01000001.1	NC_000913.3
NZ_ADKD01000001.1	NC_000913.3
NZ_ADKE01000001.1	NC_000913.3
NZ_ADKF01000001.1	NC_000913.3
NZ_ADMR01000001.1	NC_000913.3
NZ_ADIL01000001.1	NC_000913.3
NZ_ADIM01000001.1	NC_000913.3
NZ_ADIN01000001.1	NC_000913.3
NZ_ADIW01000001.1	NC_000913.3
NZ_ADIS01000001.1	NC_000913.3
NZ_ADIX01000001.1	NC_000913.3
NZ_ADIY01000001.1	NC_000913.3
NZ_ADJV01000001.1	NC_000913.3
NZ_ADIZ01000001.1	NC_000913.3
NZ_ADJG01000001.1	NC_000913.3
NZ_ADJW01000001.1	NC_000913.3
NZ_ADJZ01000001.1	NC_000913.3
NZ_ADJY01000001.1	NC_000913.3
NZ_ADKB01000001.1	NC_000913.3
NZ_ADJB01000001.1	NC_000913.3
NZ_ADIV01000001.1	NC_000913.3
NZ_ASHH01000001.1	NC_000913.3
NZ_ASHI01000001.1	NC_000913.3
NZ_NEDN01000100.1	NC_000913.3
NZ_NDYX01000001.1	NC_000913.3
NZ_NEFU01000100.1	NC_000913.3
NZ_NEFS01000100.1	NC_000913.3
NZ_NEFP01000100.1	NC_000913.3
NZ_NEFQ01000100.1	NC_000913.3
NZ_NEFO01000100.1	NC_000913.3
NZ_NEFR01000100.1	NC_000913.3
NZ_NEFT01000100.1	NC_000913.3
NZ_CP020933.1	NC_000913.3
NZ_CP013952.1	NC_000913.3
NZ_CM007889.1	NC_000913.3
NZ_CP017980.1	NC_000913.3
NZ_MCRE01000007.1	NC_000913.3
NZ_NELU01000099.1	NC_000913.3
NZ_NELV01000100.1	NC_000913.3
NZ_NEMK01000001.1	NC_000913.3
NZ_NEMC01000001.1	NC_000913.3
NZ_NEMG01000001.1	NC_000913.3
NZ_NEMH01000001.1	NC_000913.3
NZ_NEMP01000001.1	NC_000913.3
NZ_NEMT01000001.1	NC_000913.3
NZ_NEMV01000001.1	NC_000913.3
NZ_NEMU01000001.1	NC_000913.3
NZ_NEMX01000001.1	NC_000913.3
NZ_NEMZ01000001.1	NC_000913.3
NZ_NEND01000001.1	NC_000913.3
NZ_NENC01000001.1	NC_000913.3
NZ_NENL01000001.1	NC_000913.3
NZ_NENN01000001.1	NC_000913.3
NZ_NENK01000001.1	NC_000913.3
NZ_NENS01000001.1	NC_000913.3
NZ_NENZ01000001.1	NC_000913.3
NZ_NENX01000001.1	NC_000913.3
NZ_NEOB01000001.1	NC_000913.3
NZ_NEOG01000001.1	NC_000913.3
NZ_NEOI01000001.1	NC_000913.3
NZ_NEMD01000001.1	NC_000913.3
NZ_NEOK01000001.1	NC_000913.3
NZ_NEME01000001.1	NC_000913.3
NZ_NEMI01000001.1	NC_000913.3
NZ_NEMF01000001.1	NC_000913.3
NZ_NEML01000001.1	NC_000913.3
NZ_NEMM01000001.1	NC_000913.3
NZ_NEMO01000001.1	NC_000913.3
NZ_NEMS01000001.1	NC_000913.3
NZ_NEMY01000001.1	NC_000913.3
